time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-07T21:30:48.373Z,69.6496,-144.0122,12,1.5,ml,,,,1.1,ak,ak20245885,2018-09-07T21:58:22.508Z,"55km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T21:30:02.320Z,33.4935,-116.7938333,2.86,1.23,ml,44,34,0.01959,0.15,ci,ci38052079,2018-09-07T21:41:20.190Z,"9km NE of Aguanga, CA",earthquake,0.17,0.49,0.151,26,automatic,ci,ci
2018-09-07T21:27:57.660Z,66.2982,-157.2308,0,0.8,ml,,,,0.46,ak,ak20245882,2018-09-07T21:58:22.262Z,"69km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T21:22:06.140Z,36.5411667,-121.1338333,8.37,2.05,md,53,45,0.05643,0.07,nc,nc73082125,2018-09-07T23:30:02.912Z,"1km NE of Pinnacles, CA",earthquake,0.12,0.29,0.242,50,reviewed,nc,nc
2018-09-07T21:12:26.690Z,33.075,-114.9915,-0.2,1.55,ml,7,201,0.1031,0.18,ci,ci38052055,2018-09-07T23:50:42.824Z,"47km NE of Holtville, CA",earthquake,1.13,31.61,0.12,3,reviewed,ci,ci
2018-09-07T21:07:02.830Z,39.7946667,-123.1913333,6.5,1.4,md,10,108,0.04417,0.03,nc,nc73082120,2018-09-08T00:16:02.485Z,"5km E of Covelo, CA",earthquake,0.29,0.48,0.2,9,reviewed,nc,nc
2018-09-07T20:56:07.520Z,33.0323333,-116.4348333,5.4,0.9,ml,27,88,0.1403,0.18,ci,ci38052023,2018-09-07T22:55:59.205Z,"16km ESE of Julian, CA",earthquake,0.28,1.21,0.045,11,reviewed,ci,ci
2018-09-07T20:44:10.260Z,2.7195,124.9574,199.81,5.4,mww,,23,3.089,1.05,us,us2000hanw,2018-09-07T20:58:32.040Z,"136km N of Manado, Indonesia",earthquake,3.2,6.2,0.071,19,reviewed,us,us
2018-09-07T20:42:34.551Z,68.7657,-148.0891,0,1.8,ml,,,,0.76,ak,ak20245843,2018-09-07T21:08:12.712Z,"126km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T20:41:20.654Z,64.4348,-149.4479,5.8,0.8,ml,,,,0.54,ak,ak20245841,2018-09-07T21:08:12.983Z,"22km SW of North Nenana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-07T20:34:19.500Z,19.1994991,-155.4356689,34.72,1.88,md,43,153,0.05225,0.12,hv,hv70581177,2018-09-07T20:37:36.640Z,"4km E of Pahala, Hawaii",earthquake,0.56,0.73,0.17,12,automatic,hv,hv
2018-09-07T20:33:26.542Z,36.7366,-115.3982,2.4,0.9,ml,25,117.69,0.302,0.1794,nn,nn00655483,2018-09-07T20:49:27.783Z,"62km NNW of Nellis Air Force Base, Nevada",earthquake,,3.8,0.43,17,reviewed,nn,nn
2018-09-07T20:22:24.457Z,60.6276,-142.4124,23.4,0.8,ml,,,,0.6,ak,ak20245836,2018-09-07T21:08:12.472Z,"62km N of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T20:09:51.350Z,47.5396667,-122.6631667,-0.43,1.18,ml,4,325,0.08468,0.01,uw,uw61426436,2018-09-07T22:16:38.490Z,"1km S of Navy Yard City, Washington",explosion,5.97,31.61,0.293,2,reviewed,uw,uw
2018-09-07T20:08:55.020Z,33.5003333,-116.795,2.81,0.31,ml,19,97,0.01281,0.1,ci,ci38051919,2018-09-07T22:51:39.670Z,"9km NE of Aguanga, CA",earthquake,0.21,0.53,0.078,4,reviewed,ci,ci
2018-09-07T20:06:31.360Z,33.8741667,-117.508,0.52,0.79,ml,18,90,0.07714,0.14,ci,ci38051903,2018-09-07T22:46:50.126Z,"1km ESE of Home Gardens, CA",quarry blast,0.35,31.61,0.075,6,reviewed,ci,ci
2018-09-07T20:03:24.129Z,69.6159,-144.2354,11.5,2.6,ml,,,,0.88,ak,ak20245827,2018-09-07T21:08:12.237Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T19:59:19.847Z,64.7316,-149.099,12.9,1,ml,,,,0.98,ak,ak20245825,2018-09-07T21:08:11.980Z,"17km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T19:56:05.490Z,32.9015,-116.2418333,-0.89,1.01,ml,13,94,0.1521,0.27,ci,ci38051879,2018-09-07T22:43:16.863Z,"28km ENE of Pine Valley, CA",earthquake,0.68,31.61,0.196,10,reviewed,ci,ci
2018-09-07T19:51:13.183Z,69.6785,-144.5842,0,1.7,ml,,,,0.73,ak,ak20245822,2018-09-07T20:02:27.214Z,"62km SW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-07T19:45:06.090Z,19.1931667,-155.4589996,37.95,1.72,md,33,155,0.07296,0.13,hv,hv70581127,2018-09-07T19:48:12.070Z,"2km ESE of Pahala, Hawaii",earthquake,0.85,1.42,,3,automatic,hv,hv
2018-09-07T19:43:08.451Z,39.4622,-119.3832,7.9,0.5,ml,8,112.6,0.249,0.16,nn,nn00655486,2018-09-07T20:40:07.143Z,"9km N of Stagecoach, Nevada",earthquake,,4.8,0.46,3,reviewed,nn,nn
2018-09-07T19:33:10.314Z,62.9202,-150.4997,98.2,1.4,ml,,,,0.39,ak,ak20245815,2018-09-07T19:41:30.425Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-07T19:23:20.630Z,37.609,-118.9258333,1.25,0.1,md,8,187,0.008935,0.02,nc,nc73082105,2018-09-07T20:02:23.542Z,"6km ESE of Mammoth Lakes, CA",earthquake,1.11,0.58,0.28,7,reviewed,nc,nc
2018-09-07T19:16:46.332Z,37.0409,-116.1166,8,-0.3,ml,35,68.79,0.028,0.1859,nn,nn00655469,2018-09-07T19:38:15.190Z,"59km ENE of Beatty, Nevada",earthquake,,0.8,0.38,15,reviewed,nn,nn
2018-09-07T19:07:38.720Z,34.9905,-118.1866667,-0.82,1.1,ml,15,61,0.1166,0.17,ci,ci38051799,2018-09-07T22:17:35.428Z,"7km S of Mojave, CA",quarry blast,0.35,31.61,0.135,15,reviewed,ci,ci
2018-09-07T19:07:16.480Z,37.6476667,-118.8743333,3.57,0.57,md,13,181,0.01816,0.17,nc,nc73082100,2018-09-07T19:48:20.598Z,"9km E of Mammoth Lakes, CA",earthquake,1.13,1.35,0.104,10,reviewed,nc,nc
2018-09-07T19:05:05.300Z,33.6436667,-116.7036667,12.36,0.36,ml,10,106,0.03541,0.04,ci,ci38051807,2018-09-07T22:57:31.114Z,"10km NNW of Anza, CA",earthquake,0.27,0.39,0.018,2,reviewed,ci,ci
2018-09-07T19:04:34.330Z,37.6401667,-118.9075,5.97,0.22,md,16,59,0.00946,0.05,nc,nc73082095,2018-09-07T19:43:19.322Z,"6km E of Mammoth Lakes, CA",earthquake,0.55,0.4,0.201,13,reviewed,nc,nc
2018-09-07T19:02:38.456Z,69.1465,-147.6797,0,1.7,ml,,,,0.89,ak,ak20245803,2018-09-07T19:41:30.143Z,"126km SSE of Prudhoe Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T18:58:09.729Z,66.2701,-157.5772,8.9,1,ml,,,,0.92,ak,ak20245799,2018-09-07T19:08:13.109Z,"77km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T18:48:04.760Z,36.2663345,-120.836998,9.08,1.71,md,12,170,0.05803,0.05,nc,nc73082085,2018-09-07T20:10:02.775Z,"22km SW of New Idria, CA",earthquake,0.5,1,0.54,2,automatic,nc,nc
2018-09-07T18:44:19.940Z,33.4983333,-116.7921667,4.13,0.4,ml,21,60,0.01558,0.08,ci,ci38051751,2018-09-07T21:58:11.664Z,"9km NE of Aguanga, CA",earthquake,0.17,0.31,0.128,11,reviewed,ci,ci
2018-09-07T18:44:08.540Z,62.6116,-149.3723,35.6,2,ml,,,,0.77,ak,ak20245790,2018-09-07T19:02:54.674Z,"49km NE of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-07T18:43:49.244Z,59.9169,-147.5449,29.5,1.8,ml,,,,0.82,ak,ak20245791,2018-09-07T18:57:45.180Z,"86km NW of Middleton Island, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T18:37:51.262Z,61.9875,-146.3483,5.7,2.2,ml,,,,0.9,ak,ak20245788,2018-09-07T18:46:33.174Z,"44km WSW of Glennallen, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T18:25:56.048Z,60.5356,-151.9705,81.3,1.9,ml,,,,0.45,ak,ak20245782,2018-09-07T18:37:27.837Z,"39km WNW of Kalifornsky, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T18:25:00.930Z,37.633,-118.8818333,5.61,0.62,md,17,97,0.01647,0.07,nc,nc73082080,2018-09-07T18:52:11.751Z,"9km E of Mammoth Lakes, CA",earthquake,0.42,0.6,0.137,13,reviewed,nc,nc
2018-09-07T18:08:09.900Z,37.6225,-119.0216667,1.06,0.69,md,15,72,0.009705,0.05,nc,nc73082070,2018-09-07T19:43:02.631Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.21,0.36,0.132,10,reviewed,nc,nc
2018-09-07T18:07:23.598Z,69.0268,-147.5904,3.7,1.6,ml,,,,0.93,ak,ak20245772,2018-09-07T18:18:51.070Z,"130km NW of Arctic Village, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-07T18:06:35.637Z,68.9626,-147.4768,0,1.4,ml,,,,0.81,ak,ak20245771,2018-09-07T18:18:50.852Z,"122km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T18:05:36.045Z,59.7059,-151.5741,64.9,1.1,ml,,,,0.46,ak,ak20245769,2018-09-07T18:13:50.555Z,"3km NNW of Diamond Ridge, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-07T17:56:58.280Z,19.4069996,-155.2626648,0.29,1.85,ml,16,98,0.005704,0.16,hv,hv70581007,2018-09-07T18:02:39.060Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.33,0.3,8,automatic,hv,hv
2018-09-07T17:47:25.690Z,37.6063333,-118.9006667,5.66,0.24,md,16,119,0.01979,0.11,nc,nc73082065,2018-09-07T18:38:09.621Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.47,1.12,0.199,13,reviewed,nc,nc
2018-09-07T17:41:44.254Z,59.7595,-152.1184,67.1,1.9,ml,,,,0.48,ak,ak20245765,2018-09-07T17:51:03.906Z,"16km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-07T17:19:48.080Z,69.6018,-144.3558,0.2,2.1,ml,,,,0.72,ak,ak20245711,2018-09-07T17:33:55.469Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-07T17:17:35.800Z,34.0776667,-117.264,17.24,1.02,ml,15,143,0.1168,0.1,ci,ci38051607,2018-09-07T19:52:53.894Z,"3km N of Loma Linda, CA",earthquake,0.3,0.55,0.13,9,reviewed,ci,ci
2018-09-07T17:16:09.620Z,37.602,-118.925,1.55,1.45,md,24,125,0.0127,0.04,nc,nc73082060,2018-09-07T19:17:03.499Z,"6km SE of Mammoth Lakes, CA",earthquake,0.24,0.35,0.343,21,reviewed,nc,nc
2018-09-07T17:14:36.510Z,-8.4185,116.6358,12.99,5,mb,,62,2.457,1.09,us,us2000hahx,2018-09-08T00:04:16.793Z,"7km SW of Sambelia, Indonesia",earthquake,7,3.7,0.065,75,reviewed,us,us
2018-09-07T16:59:35.640Z,69.6176,-144.5411,3.6,1.7,ml,,,,0.48,ak,ak20245704,2018-09-07T17:13:08.630Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T16:58:17.618Z,62.0515,-149.787,31.8,1.5,ml,,,,1.06,ak,ak20245703,2018-09-07T17:13:08.868Z,"12km SSE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T16:34:40.380Z,36.0086667,-119.9586667,9.87,1.82,md,54,228,0.1331,0.13,nc,nc73082055,2018-09-07T23:19:03.845Z,"0km E of Kettleman City, CA",earthquake,0.98,0.56,0.183,28,reviewed,nc,nc
2018-09-07T16:26:01.554Z,68.9951,-146.8938,0,1.8,ml,,,,0.76,ak,ak20245693,2018-09-07T16:38:46.232Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T16:23:57.120Z,33.782,-116.6751667,15.04,0.71,ml,24,48,0.04879,0.06,ci,ci38051503,2018-09-07T21:56:19.330Z,"6km NE of Idyllwild, CA",earthquake,0.14,0.25,0.124,18,reviewed,ci,ci
2018-09-07T16:22:15.710Z,37.1785,-116.6067,8.2,0.4,ml,36,156.06,0.098,0.2274,nn,nn00655448,2018-09-07T19:19:42.184Z,"32km NNE of Beatty, Nevada",earthquake,,1.6,0.42,20,reviewed,nn,nn
2018-09-07T16:17:13.755Z,61.5555,-150.1048,58.8,1.4,ml,,,,0.76,ak,ak20245688,2018-09-07T16:27:26.099Z,"8km WNW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-09-07T16:10:09.074Z,68.9915,-147.1517,0,1.4,ml,,,,0.85,ak,ak20245684,2018-09-07T16:19:30.348Z,"116km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T16:03:27.655Z,60.0975,-153.1427,118.6,1.6,ml,,,,0.46,ak,ak20245678,2018-09-07T16:11:30.660Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T15:55:31.820Z,33.411,-116.4416667,13.81,1.09,ml,40,95,0.1047,0.11,ci,ci38051463,2018-09-07T21:46:13.420Z,"18km NNW of Borrego Springs, CA",earthquake,0.16,0.33,0.128,22,reviewed,ci,ci
2018-09-07T15:45:16.445Z,38.1067,-118.3753,8.8,1.2,ml,21,88.33,0.177,0.1219,nn,nn00655443,2018-09-07T19:01:10.266Z,"51km SSE of Hawthorne, Nevada",earthquake,,2.9,0.15,12,reviewed,nn,nn
2018-09-07T15:42:16.016Z,37.177,-116.612,8,-0.2,ml,22,160.66,0.094,0.2268,nn,nn00655441,2018-09-07T18:54:56.410Z,"32km NNE of Beatty, Nevada",earthquake,,1.6,0.47,10,reviewed,nn,nn
2018-09-07T15:30:47.290Z,37.4713333,-121.821,6.96,2.8,md,98,31,0.02456,0.08,nc,nc73082050,2018-09-08T00:20:03.508Z,"9km ENE of Milpitas, CA",earthquake,0.08,0.18,0.135,113,reviewed,nc,nc
2018-09-07T15:24:08.340Z,33.4958333,-116.7943333,2.34,0.52,ml,23,47,0.08416,0.17,ci,ci38051415,2018-09-07T16:03:33.058Z,"9km NE of Aguanga, CA",earthquake,0.26,0.5,0.07,13,reviewed,ci,ci
2018-09-07T15:15:16.491Z,63.0709,-150.682,121.9,1.4,ml,,,,0.69,ak,ak20245659,2018-09-07T15:22:27.956Z,"88km NNW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-09-07T14:59:44.270Z,68.7916,-148.0846,0,1.3,ml,,,,0.78,ak,ak20245653,2018-09-07T15:13:58.666Z,"128km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T14:50:51.560Z,19.2124996,-155.4791718,33.96,2.13,md,41,144,0.08108,0.15,hv,hv70580807,2018-09-07T14:54:10.600Z,"0km N of Pahala, Hawaii",earthquake,0.58,0.73,0.11,6,automatic,hv,hv
2018-09-07T14:50:35.180Z,33.4978333,-116.793,4.07,0.77,ml,25,64,0.01575,0.16,ci,ci38051359,2018-09-07T16:04:44.500Z,"9km NE of Aguanga, CA",earthquake,0.21,0.58,0.112,21,reviewed,ci,ci
2018-09-07T14:46:25.504Z,69.1161,-147.1784,0,2.1,ml,,,,1.22,ak,ak20245649,2018-09-07T14:57:04.704Z,"128km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T14:43:25.880Z,33.412,-116.4373333,13.97,0.59,ml,24,103,0.1115,0.14,ci,ci38051335,2018-09-07T16:04:37.060Z,"18km NNW of Borrego Springs, CA",earthquake,0.3,0.65,0.109,11,reviewed,ci,ci
2018-09-07T14:42:49.367Z,63.1795,-150.5544,118.4,1.9,ml,,,,0.54,ak,ak20245645,2018-09-07T14:57:04.478Z,"83km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T14:25:21.250Z,33.412,-116.4428333,14.44,1.15,ml,39,48,0.106,0.13,ci,ci38051311,2018-09-07T21:36:06.130Z,"18km NNW of Borrego Springs, CA",earthquake,0.18,0.36,0.123,25,reviewed,ci,ci
2018-09-07T14:23:45.210Z,19.2471,-67.891,10,2.98,md,8,276,0.8821,0.44,pr,pr2018250014,2018-09-07T20:48:32.756Z,"91km NE of Punta Cana, Dominican Republic",earthquake,3.08,31.61,0.2,6,reviewed,pr,pr
2018-09-07T14:22:42.267Z,69.5211,-144.0654,0,1.5,ml,,,,0.76,ak,ak20245635,2018-09-07T14:31:23.719Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T14:20:58.635Z,69.5387,-144.0642,0.1,2.3,ml,,,,0.62,ak,ak20245630,2018-09-07T14:31:23.508Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-07T14:19:07.370Z,33.4088333,-116.4478333,13.11,1.44,ml,56,34,0.1158,0.23,ci,ci38051303,2018-09-07T16:04:47.860Z,"18km NNW of Borrego Springs, CA",earthquake,0.26,0.58,0.149,26,reviewed,ci,ci
2018-09-07T14:15:30.500Z,33.492,-116.7898333,4.7,0.05,ml,13,114,0.02214,0.07,ci,ci38051295,2018-09-07T21:31:07.378Z,"9km NE of Aguanga, CA",earthquake,0.19,0.22,0.075,1,reviewed,ci,ci
2018-09-07T14:15:01.824Z,69.5429,-144.0634,1.1,2.6,ml,,,,0.59,ak,ak20245619,2018-09-07T14:26:44.253Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T14:13:34.150Z,19.4191666,-155.2943268,0.26,1.8,md,13,192,0.003485,0.3,hv,hv70580742,2018-09-07T14:19:18.490Z,"6km WSW of Volcano, Hawaii",earthquake,0.55,0.68,0.29,7,automatic,hv,hv
2018-09-07T14:11:56.550Z,33.5175,-116.7483333,3.73,1.08,ml,38,34,0.04376,0.16,ci,ci38051287,2018-09-07T16:05:52.540Z,"8km WSW of Anza, CA",earthquake,0.17,0.41,0.193,27,reviewed,ci,ci
2018-09-07T13:56:58.567Z,60.0074,-138.9805,22.7,0.8,ml,,,,0.81,ak,ak20245616,2018-09-07T14:03:03.579Z,"66km NE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T13:49:19.040Z,46.552,-112.4541667,14.69,1.01,ml,9,110,0.041,0.13,mb,mb80308944,2018-09-07T14:46:52.840Z,"26km W of Helena West Side, Montana",earthquake,0.45,0.64,0.075,3,reviewed,mb,mb
2018-09-07T13:43:19.080Z,18.129,-67.1425,60,2.26,md,9,144,0.0735,0.21,pr,pr2018250013,2018-09-07T17:35:50.972Z,"1km SW of Hormigueros, Puerto Rico",earthquake,0.91,0.97,0.22,6,reviewed,pr,pr
2018-09-07T13:43:02.463Z,37.0574,-116.9966,5.6,0.7,ml,28,102.75,0.083,0.2092,nn,nn00655432,2018-09-07T18:36:25.243Z,"26km NW of Beatty, Nevada",earthquake,,1.9,0.44,16,reviewed,nn,nn
2018-09-07T13:42:05.500Z,33.493,-116.795,2.49,0.53,ml,20,67,0.01983,0.14,ci,ci38051223,2018-09-07T21:27:04.049Z,"9km NE of Aguanga, CA",earthquake,0.22,0.39,0.071,8,reviewed,ci,ci
2018-09-07T13:34:08.610Z,65.1901,-152.6081,4.2,1,ml,,,,0.54,ak,ak20245614,2018-09-07T13:42:19.159Z,"24km W of Tanana, Alaska",earthquake,,10.2,,,automatic,ak,ak
2018-09-07T13:31:37.950Z,33.4853333,-116.7963333,1.9,1.92,ml,69,36,0.02717,0.23,ci,ci38051199,2018-09-07T14:05:12.250Z,"8km NE of Aguanga, CA",earthquake,0.2,0.37,0.127,25,reviewed,ci,ci
2018-09-07T13:29:59.040Z,37.6141667,-118.905,7.41,0.52,md,21,112,0.00842,0.09,nc,nc73082030,2018-09-07T16:33:24.266Z,"7km ESE of Mammoth Lakes, CA",earthquake,0.41,0.73,0.177,18,reviewed,nc,nc
2018-09-07T13:26:43.480Z,33.496,-116.7891667,3.65,0.35,ml,16,67,0.01881,0.1,ci,ci38051191,2018-09-07T21:24:31.794Z,"9km NE of Aguanga, CA",earthquake,0.23,0.58,0.028,2,reviewed,ci,ci
2018-09-07T13:26:00.614Z,69.6366,-144.3056,0,2.1,ml,,,,0.61,ak,ak20245611,2018-09-07T13:34:16.309Z,"61km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-07T13:25:54.220Z,33.4966667,-116.7953333,2.52,0.38,ml,18,98,0.01621,0.08,ci,ci38051183,2018-09-07T21:03:15.890Z,"9km NE of Aguanga, CA",earthquake,0.16,0.14,0.13,12,reviewed,ci,ci
